Extension Name,Actual Usage,Vulnerability,Vulnerability Description,Marketplace URL,,,,
CodeSync,Collaborative Coding,Starts local proxy server,"Create a proxy server for login, send user location data, send folder data, source code, and many other data to https://www.codesync.com/repos/8797 without user consent",https://marketplace.visualstudio.com/items?itemName=codesync.codesync,,,,
AEM Explorer,Code Editing Helper,Starts local proxy server,Create a proxy server without user consent,https://marketplace.visualstudio.com/items?itemName=misonou.aemexplorer,,,,
ChatGPT - 中文版,Ai Programming Assitant,Leak user tracking data,"Collect device data (device id, deviceProfile, application events) without user consent",https://marketplace.visualstudio.com/items?itemName=WhenSunset.chatgpt-china,,,,
Code Time,User Tracker,Leak user tracking data,"Collect user, device and project data (hostname, timezone, username, project_directory, application events) without user consent",https://marketplace.visualstudio.com/items?itemName=softwaredotcom.swdc-vscode,,,,
ByteDance Gallery,Private Extension Store,Leak user tracking data,"Collect user device data (os_name, user_unique_id, timezone) without user consent",https://marketplace.visualstudio.com/items?itemName=byted-ide.gallery,,,,0
Front Matter CMS,Code Editing Helper,Leak user tracking data,"Collect user's this extesntion specific actions to https://frontmatter.codes/api (openDataDashboard, webviewWelcomeScreen) without user consent",https://marketplace.visualstudio.com/items?itemName=eliostruyf.vscode-front-matter,,,,
Code Issue Manager: document & fix issues in your codebase,Collaborative Coding,Leak user tracking data,"Collect device data into https://app.stepsize.com/api (os, osArch, osRelease, osType, timezone, userOs, application events and send local logs to https://listener-uk.logz.io:8071/?token=XVVceOHNwoTRnIRiMOKfazPnolmoHLIl (application actions, device home directory paths) without user consent",https://marketplace.visualstudio.com/items?itemName=Stepsize.stepsize,,,,
SideGuide,Code Editing Helper,Leak user tracking data,Collect os related data without user consent,https://marketplace.visualstudio.com/items?itemName=FlutterBricksProductions.SideGuide,,,,
微信读书,Tool Integration,Leak user tracking data,Collect device data without user consent,https://marketplace.visualstudio.com/items?itemName=lstheart.vscode-wxread,,,,
Swimm,Ai Programming Assitant,Leak user tracking data,"Collect device data to https://http-intake.logs.datadoghq.eu and https://o1000337.ingest.sentry.io/api/6515757/envelope/?sentry_key=676f44e29cfd4647b0391a8bf23f0d09&sentry_version=7&sentry_client=sentry.javascript.node%2F7.39.0 (histname, home directory path) without user consent",https://marketplace.visualstudio.com/items?itemName=Swimm.swimm,,,,
Only Themes,Themes,Leak user tracking data,Collect some data to https://onlythemes.azurewebsites.net without user consent,https://marketplace.visualstudio.com/items?itemName=builders-club.onlythemes,,,,
translate,Language Translate,Leak user tracking data,"Collect code and telemetry data (stacktraces with device path urls, file names, selected file content, application events) without user consent",https://marketplace.visualstudio.com/items?itemName=leizl.translate,,,,
Altostra,Code Editing Helper,Leak user tracking data,Collect device data to https://api2.amplitude.com/2/httpapi without user consent,https://marketplace.visualstudio.com/items?itemName=Altostra.altostra,,,,
Captain Shannon,Collaborative Coding,Leak user tracking data,Collect github user names without user consent,https://marketplace.visualstudio.com/items?itemName=Prosaic.captain-shannon,,,,
Editor Ops,Code Editing Helper,Leak user tracking data,"Collect device details location details and device details to https://snow.software.com/com.snowplowanalytics.snowplow/tp2 (hostname, timezone, username, location details) without user consent",https://marketplace.visualstudio.com/items?itemName=softwaredotcom.editor-ops,,,,
Standard Just-In-Time (standard-jit),Code Editing Helper,Leak user tracking data,Collect unique machine id to https://gallant-wozniak-0ccf17.netlify.app/.netlify/functions/addrow without user consent,https://marketplace.visualstudio.com/items?itemName=AleBlondin.standard-jit,,,,
meMeme,Code Editing Helper,Leak user tracking data,Collect user ip without user consent,https://marketplace.visualstudio.com/items?itemName=liluyue.meMeme,,,,
Fuzzie,Code Editing Helper,Leak user tracking data,Collect device and os data without user consent,https://marketplace.visualstudio.com/items?itemName=wxz.wxz-fuzzie,,,,
PHP Profiler,Profiler,Leak user tracking data,Collect time tracking data without user consent,https://marketplace.visualstudio.com/items?itemName=DEVSENSE.profiler-php-vscode,,,,
ChatGPT GPT-4,Ai Programming Assitant,Leak user tracking data,Collect device data without user consent,https://marketplace.visualstudio.com/items?itemName=Bito.Bito,,,,
Calva: Clojure & ClojureScript Interactive Programming,Code Editing Helper,Leak user tracking data,Collect device data without user consent,https://marketplace.visualstudio.com/items?itemName=betterthantomorrow.calva,,,,
Docify AI - Docstring & comment writer,Ai Programming Assitant,Leak user tracking data,Collect device data without user consent,https://marketplace.visualstudio.com/items?itemName=AIC.docify,,,,
Code Time,User Tracker,Leak user project logs,"Collect device data (hostname, username, timezone, location) without user consent",https://marketplace.visualstudio.com/items?itemName=softwaredotcom.swdc-vscode,,,,
Stories,Code Editing Helper,Leak user project logs,Collect data to https://vscode-stories-295306.uk.r.appspot.com/ without user consent,https://marketplace.visualstudio.com/items?itemName=bar9.stories,,,,
Code Issue Manager: document & fix issues in your codebase,Collaborative Coding,Leak user project logs,"Collect device data to https://app.stepsize.com/api (os,osArch, osType, osRelease, userOs) and send local logs to https://listener-uk.logz.io:8071/?token=XVVceOHNwoTRnIRiMOKfazPnolmoHLIl without user consent",https://marketplace.visualstudio.com/items?itemName=Stepsize.stepsize,,,,
Swimm,Code Editing Helper,Leak user project logs,"Collect logs and stacktraces data to https://http-intake.logs.datadoghq.eu and https://o1000337.ingest.sentry.io/api/6515757/envelope/?sentry_key=676f44e29cfd4647b0391a8bf23f0d09&sentry_version=7&sentry_client=sentry.javascript.node%2F7.39.0 (histname, home directory path) without user consent",https://marketplace.visualstudio.com/items?itemName=Swimm.swimm,,,,
translate,Language Translate,Leak user project logs,"Collect code and telemetry data (stacktraces with device path urls, file names, selected file content, application events) without user consent",https://marketplace.visualstudio.com/items?itemName=leizl.translate,,,,
CodeSync,Collaborative Coding,Leak user project logs,"Collect user location data, send folder data, source code without user consent",https://marketplace.visualstudio.com/items?itemName=codesync.codesync,,,,
vscode-prefix-log,Language Helper,Leak user project logs,"Collect user github email, username without user consent",https://marketplace.visualstudio.com/items?itemName=zhangleilei.vscode-prefix-log,,,,
Code Helper with Chat GPT,Ai Programming Assitant,Leak user project logs,Share the code to https://api.openai.com/v1/chat/completions when user select code and run explain code command without user consent,https://marketplace.visualstudio.com/items?itemName=codeHelperAAPNA.codeHelper,,,,
Mobtime,User Tracker,Leak user project logs,Share data with https://mobti.me/test using a web socket without user consent,https://marketplace.visualstudio.com/items?itemName=mobtime.mobtime,,,,
kedHelper,Code Editing Helper,Leak user project logs,Share github username and email without user consent,https://marketplace.visualstudio.com/items?itemName=wangjinfe.kedhelper,,,,
Docify AI - Docstring & comment writer,Ai Programming Assitant,Leak user project logs,Collect log data without user consent,https://marketplace.visualstudio.com/items?itemName=AIC.docify,,,,
go-playground,Code Editing Helper,Leak source code,Share source code to compile https://play.golang.org/compile without user consent,https://marketplace.visualstudio.com/items?itemName=evolify.go-playground,,,,
translate,Language Translate,Leak source code,"Share source code and telemetry data (file name, stacktraces with file paths, file content, application events) without user consent",https://marketplace.visualstudio.com/items?itemName=leizl.translate,,,,
typo,Language Translate,Leak source code,Share selected source code in get query to http://fanyi.youdao.com/translate without user consent,https://marketplace.visualstudio.com/items?itemName=ding-shiba.typo,,,,
ding-assist,,Leak source code,Share the selected code using get request without user consent,https://marketplace.visualstudio.com/items?itemName=ding-shiba.ding-assist,,,,
Synonym Finder++,Code Editing Helper,Leak source code,Share source code in get request https://api.datamuse.com/words?ml  without user consent,https://marketplace.visualstudio.com/items?itemName=PushpakB.synonym-finder-vscode-ext,,,,
vscode-fanyi,Language Translate,Leak source code,Share source code to http://openapi.youdao.com/api to translate without user consent,https://marketplace.visualstudio.com/items?itemName=maqi1520.vscode-fanyi,,,,
charm-translate-word,Language Translate,Leak source code,Share source code in get request to https://api.zhoushoujian.com/translate  without user consent,https://marketplace.visualstudio.com/items?itemName=charm.charm-translate-word,,,,
sendie,Ai Programming Assitant,Leak source code,Share source code to open ai without user consent,https://marketplace.visualstudio.com/items?itemName=dannywrayuk.sendie,,,,
Esay Translation,Language Translate,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=luoyangwei.easy-translation,,,,
easyName,Language Translate,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=easyName.easyname,,,,
i18n-convert,Language Translate,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=liuxc.i18n-convert,,,,
CodeSecer,Security Scanner,Leak source code,Share source code to https://codesecer.com/api/collect/full without user consent,https://marketplace.visualstudio.com/items?itemName=codesecer.codesecer,,,,
Tencent Tico,Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=t-codespaces.tico-web,,,,
vscode-generate-comment,Ai Programming Assitant,Leak source code,Share source code to https://api.anthropic.com/v1/complete without user consent,https://marketplace.visualstudio.com/items?itemName=simonhe.vscode-generate-comment,,,,
Mci Var,Language Translate,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=mcisass.mci-var,,,,
weidianAI,Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=hongguang-alt.weidianai,,,,
Zi unit Test,Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=ZitechPublisher.zi-unit-test,,,,
Optibot,Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=UplevelHQ.optibot,,,,
order-i18n-tool,Language Translate,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=kid.order-i18n-tool,,,,
esoftplay-lang-translate,Language Translate,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=MunawarKholil.esoftplay-lang-translate,,,,
synonym-finder-pr,Code Editing Helper,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=synonym-finder-test.synonym-finder-test,,,,
tme-web-ai-coder,Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=hermanna.tme-web-ai-coder,,,,
VSCodeTestBuddyNew,Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=PalashPatidar.vscodetestbuddynew,,,,
i18nTOrElse,Language Translate,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=xt-fund-templates-pages.i18nTOrElse,,,,
Code Smith,Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=zhileichen.codesmith,,,,
"Kodezi AI, (Autocorrect & More) - for Python, JavaScript, TypeScript, C++, PHP, Java, C#, Ruby & more",Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=kodezi.kodezi,,,,
"Safurai - AI Assistant for Javascript, Python, Typescript & more",Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=Safurai.Safurai,,,,
Docify AI - Docstring & comment writer,Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=AIC.docify,,,,
Readable - AI Generated Comments,Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=pcsoftware.readable,,,,
"CodeMate AI- Fix errors in seconds, Autocorrect code for Python, C++, C, Java, Javascript, Typescript, Ruby & more",Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=AyushSinghal.Code-Mate,,,,
DevChat,Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=merico.devchat,,,,
ExplainMyCode - Generate Code explanations,Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=ExplainMyCode.ExplainMyCode,,,,
CodeXR,Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=nekumelon.codexr,,,,
Cloud Studio Code Assistant (Beta),Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=CloudStudio.code-assistant-pro,,,,
LiCode,Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=yaohao.licode,,,,
Naming-Shiba,Code Editing Helper,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=fredkeemhaus.Naming-Shiba,,,,
展映AI代码补全助手-更多相关定义信息接入AI上下文，补全更准确，ZY AI coder,Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=Telfordpan.zy-ai-coder-auto-complete,,,,
AskCodebase AI,Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=JipitiAI.askcodebase,,,,
goastVS,Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=goast-ai.goast,,,,
"ZY AI Copilot Coder,AI code/text completion, add more define info in context",Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=Telfordpan.zy-ai-coder-en,,,,
SenseCode,Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=SenseTime.sensecode,,,,
BBOT Clone Assistant,Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=BeitechLLC.bbot-clone-assistant,,,,
展映AI代码补全助手-更多相关定义信息接入AI上下文，补全更准确，ZY AI coder,Ai Programming Assitant,Leak source code,Share source code without user consent,https://marketplace.visualstudio.com/items?itemName=Telfordpan.zy-ai-coder-cn-2,,,,
